timestamp,open,high,low,close,volume
2024-11-17 01:00:00,91000.56,91070.98,90962.0,91068.59,46.22514
2024-11-17 01:05:00,91068.58,91120.02,90949.61,91007.76,47.52373
2024-11-17 01:10:00,91007.76,91090.91,91002.01,91060.61,25.52973
2024-11-17 01:15:00,91060.6,91079.0,91016.37,91052.0,35.36434
2024-11-17 01:20:00,91051.99,91158.16,91008.0,91109.95,44.37692
2024-11-17 01:25:00,91109.96,91109.96,91033.83,91100.24,30.49892
2024-11-17 01:30:00,91100.23,91126.37,91033.84,91126.37,35.64369
2024-11-17 01:35:00,91126.37,91181.82,91033.81,91071.9,49.29657
2024-11-17 01:40:00,91071.89,91071.9,90972.23,91014.16,62.02029
2024-11-17 01:45:00,91014.16,91051.6,90889.05,90927.22,66.36448
2024-11-17 01:50:00,90927.22,90968.0,90670.6,90755.14,105.26624
2024-11-17 01:55:00,90755.14,90859.16,90680.04,90743.16,98.79015
2024-11-17 02:00:00,90743.16,90880.0,90743.15,90856.01,67.34913
2024-11-17 02:05:00,90856.0,90900.0,90800.0,90823.69,47.01664
2024-11-17 02:10:00,90823.69,90955.26,90823.69,90924.0,32.69008
2024-11-17 02:15:00,90924.0,90963.08,90862.01,90919.99,37.63346
2024-11-17 02:20:00,90919.98,90956.0,90836.0,90848.46,28.67702
2024-11-17 02:25:00,90848.46,90864.0,90685.0,90752.01,42.05677
2024-11-17 02:30:00,90752.01,90886.43,90702.0,90861.04,56.19102
2024-11-17 02:35:00,90861.03,90931.99,90818.18,90931.98,30.4255
2024-11-17 02:40:00,90931.99,90931.99,90854.25,90910.18,33.37912
2024-11-17 02:45:00,90910.18,90962.87,90840.44,90878.99,78.38503
2024-11-17 02:50:00,90879.0,91015.13,90848.48,90972.17,38.99017
2024-11-17 02:55:00,90972.17,91039.37,90968.0,91039.37,44.5229
2024-11-17 03:00:00,91039.37,91067.67,90956.0,90996.25,35.35821
2024-11-17 03:05:00,90996.26,91025.62,90969.69,90995.62,25.96212
2024-11-17 03:10:00,90995.63,91011.99,90950.61,90976.49,40.95344
2024-11-17 03:15:00,90976.48,91003.09,90855.11,90944.03,58.19712
2024-11-17 03:20:00,90944.03,90992.59,90939.39,90992.59,42.63931
2024-11-17 03:25:00,90992.59,91008.0,90992.58,90993.5,34.93696
2024-11-17 03:30:00,90993.49,91000.0,90960.36,90993.03,23.62689
2024-11-17 03:35:00,90993.03,91000.0,90888.0,90888.0,24.04524
2024-11-17 03:40:00,90888.0,90906.53,90865.47,90899.31,59.39907
2024-11-17 03:45:00,90899.31,90931.81,90894.89,90931.8,23.89545
2024-11-17 03:50:00,90931.81,90931.81,90871.56,90871.57,41.09471
2024-11-17 03:55:00,90871.57,90878.6,90871.56,90878.59,21.36854
2024-11-17 04:00:00,90878.59,90880.18,90840.78,90851.53,28.11323
2024-11-17 04:05:00,90851.52,90851.53,90754.04,90756.25,44.37946
2024-11-17 04:10:00,90756.25,90764.33,90713.67,90748.69,55.50502
2024-11-17 04:15:00,90748.69,90749.6,90501.0,90598.03,63.40845
2024-11-17 04:20:00,90598.03,90632.0,90533.65,90570.61,61.42482
2024-11-17 04:25:00,90570.62,90570.62,90300.0,90328.39,251.2491
2024-11-17 04:30:00,90328.39,90536.94,90328.0,90536.94,148.66694
2024-11-17 04:35:00,90536.94,90643.32,90505.34,90636.36,68.20429
2024-11-17 04:40:00,90636.37,90648.0,90560.0,90560.01,59.11714
2024-11-17 04:45:00,90560.0,90591.86,90429.21,90482.0,111.28035
2024-11-17 04:50:00,90482.01,90524.0,90400.0,90469.31,40.20202
2024-11-17 04:55:00,90469.31,90600.0,90464.0,90550.23,33.50944
2024-11-17 05:00:00,90550.24,90626.11,90537.42,90610.91,23.98974
2024-11-17 05:05:00,90610.92,90651.98,90568.43,90568.43,26.58073
2024-11-17 05:10:00,90568.44,90615.99,90403.87,90424.24,39.51445
2024-11-17 05:15:00,90424.25,90491.59,90380.0,90407.97,39.23804
2024-11-17 05:20:00,90407.98,90580.0,90407.98,90543.7,54.3746
2024-11-17 05:25:00,90543.71,90588.0,90502.97,90586.92,43.43402
2024-11-17 05:30:00,90587.98,90683.99,90576.0,90651.98,58.96223
2024-11-17 05:35:00,90651.98,90695.38,90591.05,90636.37,41.78046
2024-11-17 05:40:00,90636.37,90696.97,90636.36,90691.45,30.16818
2024-11-17 05:45:00,90691.46,90800.0,90691.46,90788.03,37.51483
2024-11-17 05:50:00,90788.03,90838.4,90764.98,90805.0,49.84169
2024-11-17 05:55:00,90805.01,90848.0,90760.0,90805.73,46.33528
2024-11-17 06:00:00,90805.74,90854.16,90684.93,90813.67,62.91766
2024-11-17 06:05:00,90813.67,90888.0,90809.98,90829.53,46.01516
2024-11-17 06:10:00,90829.53,90829.53,90692.22,90692.22,38.14519
2024-11-17 06:15:00,90692.23,90783.23,90680.65,90720.01,34.02849
2024-11-17 06:20:00,90720.01,90860.0,90720.0,90808.29,29.21083
2024-11-17 06:25:00,90808.28,90820.51,90787.87,90808.0,26.9479
2024-11-17 06:30:00,90808.0,90808.01,90665.31,90707.88,63.7712
2024-11-17 06:35:00,90707.88,90876.81,90654.39,90793.47,58.38891
2024-11-17 06:40:00,90793.47,90793.48,90671.85,90720.0,25.38202
2024-11-17 06:45:00,90719.99,90835.49,90699.99,90700.0,45.07357
2024-11-17 06:50:00,90700.0,90757.58,90685.11,90715.98,33.52976
2024-11-17 06:55:00,90715.98,90715.98,90644.83,90676.02,25.9336
2024-11-17 07:00:00,90676.01,90676.02,90333.33,90469.47,127.9104
2024-11-17 07:05:00,90469.47,90551.43,90341.14,90381.36,110.30753
2024-11-17 07:10:00,90381.37,90381.37,90168.64,90168.7,323.87873
2024-11-17 07:15:00,90168.69,90328.08,90018.68,90116.0,209.27089
2024-11-17 07:20:00,90115.99,90252.0,90048.0,90075.99,125.90867
2024-11-17 07:25:00,90076.0,90300.0,90001.0,90272.74,106.85334
2024-11-17 07:30:00,90272.73,90272.74,89843.47,89900.0,408.59797
2024-11-17 07:35:00,89900.01,89981.17,89475.96,89700.0,480.20187
2024-11-17 07:40:00,89700.0,89725.81,89475.96,89482.01,280.07152
2024-11-17 07:45:00,89482.01,89743.65,89364.0,89727.28,273.37834
2024-11-17 07:50:00,89727.28,89891.37,89649.65,89732.0,242.00422
2024-11-17 07:55:00,89732.0,89899.98,89664.0,89734.52,225.54212
2024-11-17 08:00:00,89734.52,89811.74,89552.0,89644.0,123.70572
2024-11-17 08:05:00,89644.0,89720.0,89564.0,89684.0,119.15353
2024-11-17 08:10:00,89683.99,89938.0,89599.99,89885.12,92.13928
2024-11-17 08:15:00,89885.11,89938.0,89765.31,89900.0,75.81874
2024-11-17 08:20:00,89900.01,90057.97,89880.0,89910.51,106.23943
2024-11-17 08:25:00,89910.51,90120.0,89905.71,90024.01,75.46137
2024-11-17 08:30:00,90024.02,90132.11,89932.0,90084.0,65.63059
2024-11-17 08:35:00,90084.0,90239.4,90050.01,90087.99,79.81794
2024-11-17 08:40:00,90088.0,90095.35,89776.06,89776.06,134.85876
2024-11-17 08:45:00,89776.06,89910.49,89775.37,89859.86,71.14871
2024-11-17 08:50:00,89859.85,89949.9,89828.74,89898.52,57.94115
2024-11-17 08:55:00,89898.53,90048.0,89888.0,90011.99,54.18174
2024-11-17 09:00:00,90012.0,90118.09,90007.05,90056.92,31.34948
2024-11-17 09:05:00,90056.92,90148.0,89989.99,90107.66,29.21572
2024-11-17 09:10:00,90107.66,90138.33,90056.0,90119.99,28.48206
2024-11-17 09:15:00,90119.99,90149.49,90034.01,90095.29,32.34726
2024-11-17 09:20:00,90095.28,90206.99,90091.88,90206.99,44.65383
2024-11-17 09:25:00,90206.98,90247.86,90161.76,90247.86,60.7061
2024-11-17 09:30:00,90247.86,90328.65,90175.1,90250.72,69.83194
2024-11-17 09:35:00,90250.73,90331.5,90158.56,90324.49,74.68902
2024-11-17 09:40:00,90324.5,90432.7,90222.0,90285.34,87.02272
2024-11-17 09:45:00,90285.35,90516.0,90285.35,90440.0,125.10649
2024-11-17 09:50:00,90440.0,90468.0,90304.0,90419.99,72.15444
2024-11-17 09:55:00,90419.98,90449.2,90364.01,90424.25,52.41673
2024-11-17 10:00:00,90424.25,90465.16,90286.32,90286.33,53.94958
2024-11-17 10:05:00,90286.34,90666.66,90286.33,90612.01,152.39558
2024-11-17 10:10:00,90612.0,90681.37,90545.45,90627.89,127.1465
2024-11-17 10:15:00,90627.89,90680.0,90335.11,90535.71,164.26733
2024-11-17 10:20:00,90535.7,90552.0,90439.93,90450.0,40.74069
2024-11-17 10:25:00,90450.0,90627.1,90324.29,90576.0,86.48047
2024-11-17 10:30:00,90576.01,90720.02,90472.32,90703.99,71.00631
2024-11-17 10:35:00,90703.99,90873.68,90703.99,90848.48,90.29015
2024-11-17 10:40:00,90848.48,90888.0,90739.04,90776.0,72.53551
2024-11-17 10:45:00,90776.0,90803.71,90636.36,90645.13,59.28577
2024-11-17 10:50:00,90645.14,90711.6,90612.0,90666.65,66.67462
2024-11-17 10:55:00,90666.65,90687.7,90600.0,90637.15,26.31683
2024-11-17 11:00:00,90637.15,90672.0,90504.35,90522.02,57.27873
2024-11-17 11:05:00,90522.02,90522.02,90375.7,90375.7,91.78739
2024-11-17 11:10:00,90375.7,90480.0,90374.45,90427.99,59.52716
2024-11-17 11:15:00,90428.0,90545.46,90428.0,90488.0,21.09287
2024-11-17 11:20:00,90488.0,90598.65,90478.74,90575.75,38.71459
2024-11-17 11:25:00,90575.76,90600.0,90464.42,90470.13,22.38943
2024-11-17 11:30:00,90470.13,90515.16,90455.75,90455.75,26.68992
2024-11-17 11:35:00,90455.75,90455.76,90369.72,90443.23,33.1506
2024-11-17 11:40:00,90443.23,90472.89,90412.31,90412.91,70.90862
2024-11-17 11:45:00,90412.91,90580.0,90409.71,90580.0,30.58311
2024-11-17 11:50:00,90580.0,90603.24,90484.84,90487.8,31.80059
2024-11-17 11:55:00,90487.8,90564.35,90476.0,90559.99,18.7621
2024-11-17 12:00:00,90559.99,90600.0,90519.98,90528.01,26.87864
2024-11-17 12:05:00,90528.01,90636.37,90528.0,90624.88,34.58559
2024-11-17 12:10:00,90624.87,90769.99,90624.87,90769.99,69.1797
2024-11-17 12:15:00,90769.99,90769.99,90647.34,90694.64,88.52729
2024-11-17 12:20:00,90694.64,90712.34,90650.3,90712.06,50.5356
2024-11-17 12:25:00,90712.05,90712.06,90584.0,90645.44,37.14413
2024-11-17 12:30:00,90645.44,90666.67,90438.84,90439.99,76.30199
2024-11-17 12:35:00,90439.99,90572.0,90400.0,90400.01,77.06198
2024-11-17 12:40:00,90400.0,90448.49,90368.0,90368.14,50.34863
2024-11-17 12:45:00,90368.13,90435.06,90368.13,90381.82,54.57809
2024-11-17 12:50:00,90381.82,90545.46,90381.81,90545.46,39.25701
2024-11-17 12:55:00,90545.46,90547.77,90493.91,90508.76,36.05
2024-11-17 13:00:00,90508.76,90600.0,90490.73,90539.95,54.95059
2024-11-17 13:05:00,90539.94,90590.72,90529.35,90575.75,36.72601
2024-11-17 13:10:00,90575.76,90643.98,90564.0,90643.97,56.04877
2024-11-17 13:15:00,90643.98,90643.98,90560.0,90569.5,84.53876
2024-11-17 13:20:00,90569.5,90600.0,90531.3,90531.31,47.69737
2024-11-17 13:25:00,90531.3,90559.02,90485.75,90550.8,58.7097
2024-11-17 13:30:00,90550.8,90600.0,90486.44,90486.44,56.82494
2024-11-17 13:35:00,90486.45,90796.0,90478.99,90788.57,98.2573
2024-11-17 13:40:00,90788.57,90788.57,90530.93,90688.0,113.92927
2024-11-17 13:45:00,90688.0,90740.0,90580.0,90580.0,85.59667
2024-11-17 13:50:00,90580.0,90620.56,90509.99,90509.99,61.51035
2024-11-17 13:55:00,90509.99,90616.16,90509.99,90607.99,70.63666
2024-11-17 14:00:00,90607.99,90676.73,90548.7,90580.0,60.47818
2024-11-17 14:05:00,90580.0,90656.0,90548.7,90642.45,60.5248
2024-11-17 14:10:00,90642.44,90838.31,90601.92,90746.97,153.13297
2024-11-17 14:15:00,90746.97,90870.18,90746.97,90805.09,123.98631
2024-11-17 14:20:00,90805.08,91050.0,90800.0,91036.0,162.07657
2024-11-17 14:25:00,91036.0,91050.01,90950.51,90985.11,73.65463
2024-11-17 14:30:00,90985.11,91254.21,90968.8,91231.21,155.35938
2024-11-17 14:35:00,91231.2,91449.99,91221.76,91437.72,159.26206
2024-11-17 14:40:00,91437.72,91448.0,91202.45,91249.48,107.3805
2024-11-17 14:45:00,91249.48,91324.89,91142.74,91308.4,87.02903
2024-11-17 14:50:00,91308.39,91308.4,91122.8,91160.01,66.30719
2024-11-17 14:55:00,91160.01,91230.29,91115.38,91135.98,62.22958
2024-11-17 15:00:00,91135.98,91180.0,91030.3,91100.0,107.34646
2024-11-17 15:05:00,91100.0,91207.3,91051.87,91116.05,58.91789
2024-11-17 15:10:00,91116.05,91276.58,91104.0,91256.0,95.70056
2024-11-17 15:15:00,91256.01,91256.01,91080.0,91155.87,93.78118
2024-11-17 15:20:00,91155.86,91231.37,91132.4,91231.36,32.28093
2024-11-17 15:25:00,91231.37,91322.79,91200.01,91295.24,43.62714
2024-11-17 15:30:00,91295.24,91330.2,91244.49,91330.0,81.30335
2024-11-17 15:35:00,91329.99,91330.88,91180.0,91180.0,64.79432
2024-11-17 15:40:00,91180.0,91255.8,91140.21,91219.75,42.85435
2024-11-17 15:45:00,91219.76,91235.27,91144.84,91182.0,37.25898
2024-11-17 15:50:00,91182.0,91182.0,91080.01,91124.46,45.64311
2024-11-17 15:55:00,91124.47,91175.77,91124.46,91136.0,20.56264
2024-11-17 16:00:00,91135.99,91136.0,91084.0,91108.77,37.67676
2024-11-17 16:05:00,91108.78,91148.0,91084.0,91113.68,24.37084
2024-11-17 16:10:00,91113.68,91113.68,91014.88,91028.97,35.86096
2024-11-17 16:15:00,91028.96,91135.66,91010.71,91088.0,33.8927
2024-11-17 16:20:00,91088.0,91143.8,90990.44,90990.45,38.95999
2024-11-17 16:25:00,90990.45,91083.98,90882.74,91056.0,78.60881
2024-11-17 16:30:00,91055.99,91076.0,90837.87,90865.25,89.74709
2024-11-17 16:35:00,90865.26,91040.0,90865.25,90904.52,81.47695
2024-11-17 16:40:00,90904.16,90904.16,90544.01,90707.24,277.38365
2024-11-17 16:45:00,90707.25,90727.28,90588.22,90718.97,96.65342
2024-11-17 16:50:00,90718.97,90799.99,90704.0,90745.49,56.3606
2024-11-17 16:55:00,90745.48,90745.49,90627.14,90720.85,60.20914
2024-11-17 17:00:00,90720.85,90723.95,90617.15,90722.66,72.44841
2024-11-17 17:05:00,90722.67,90800.0,90614.7,90627.68,163.46325
2024-11-17 17:10:00,90627.68,90672.7,90564.99,90672.69,50.98116
2024-11-17 17:15:00,90672.69,90678.13,90508.0,90638.69,99.8085
2024-11-17 17:20:00,90638.7,90800.0,90638.69,90768.92,87.33652
2024-11-17 17:25:00,90768.91,90832.0,90684.19,90684.19,61.60913
2024-11-17 17:30:00,90684.19,90800.0,90632.0,90795.99,87.01863
2024-11-17 17:35:00,90796.0,90928.06,90795.99,90824.02,95.77829
2024-11-17 17:40:00,90824.01,90939.4,90746.88,90839.0,110.29286
2024-11-17 17:45:00,90839.0,90980.0,90741.1,90957.19,90.59698
2024-11-17 17:50:00,90957.18,90978.04,90828.39,90872.09,91.94122
2024-11-17 17:55:00,90872.08,90908.0,90832.0,90843.58,42.09821
2024-11-17 18:00:00,90843.58,90923.99,90824.01,90885.38,40.51313
2024-11-17 18:05:00,90885.39,90885.39,90788.0,90824.01,35.35187
2024-11-17 18:10:00,90824.0,90989.8,90807.68,90989.79,50.48474
2024-11-17 18:15:00,90989.79,91160.0,90960.0,91159.53,151.44443
2024-11-17 18:20:00,91159.54,91189.88,91092.42,91117.03,103.82517
2024-11-17 18:25:00,91117.02,91147.37,91042.0,91080.68,73.47389
2024-11-17 18:30:00,91080.68,91112.0,91016.0,91016.0,64.32435
2024-11-17 18:35:00,91016.0,91016.01,90829.52,90888.01,114.42952
2024-11-17 18:40:00,90888.0,90962.92,90872.59,90873.97,53.50636
2024-11-17 18:45:00,90873.98,90873.98,90701.94,90732.0,68.19771
2024-11-17 18:50:00,90732.0,90787.88,90653.5,90697.23,92.52064
2024-11-17 18:55:00,90697.23,90791.88,90697.23,90744.46,43.81953
2024-11-17 19:00:00,90744.46,90831.75,90692.57,90692.58,35.08401
2024-11-17 19:05:00,90692.57,90722.64,90310.0,90381.96,227.43316
2024-11-17 19:10:00,90381.96,90766.66,90310.0,90456.01,194.49783
2024-11-17 19:15:00,90456.01,90572.0,90408.09,90538.83,94.74533
2024-11-17 19:20:00,90538.83,90636.16,90500.22,90544.01,83.88114
2024-11-17 19:25:00,90544.01,90544.01,90465.48,90504.01,52.21343
2024-11-17 19:30:00,90504.02,90692.0,90486.0,90676.01,64.3675
2024-11-17 19:35:00,90676.0,90765.96,90615.6,90644.0,63.22098
2024-11-17 19:40:00,90644.0,90684.0,90556.0,90678.95,73.75856
2024-11-17 19:45:00,90678.96,90708.0,90460.0,90532.01,42.37573
2024-11-17 19:50:00,90532.01,90575.76,90336.0,90361.95,120.4689
2024-11-17 19:55:00,90361.95,90388.0,90095.34,90095.34,160.98483
2024-11-17 20:00:00,90095.34,90232.01,89925.91,90153.91,383.19755
2024-11-17 20:05:00,90153.92,90343.43,90152.99,90295.41,208.16255
2024-11-17 20:10:00,90295.42,90338.78,90208.52,90279.98,77.22579
2024-11-17 20:15:00,90279.98,90332.85,90218.56,90280.59,42.70401
2024-11-17 20:20:00,90280.59,90340.0,90244.0,90284.0,52.94189
2024-11-17 20:25:00,90284.0,90358.88,90256.01,90310.91,52.78578
2024-11-17 20:30:00,90310.92,90373.16,90114.5,90182.2,101.82376
2024-11-17 20:35:00,90182.21,90360.0,90182.21,90251.39,106.98425
2024-11-17 20:40:00,90251.38,90475.27,90251.38,90402.01,72.22267
2024-11-17 20:45:00,90402.01,90440.0,90361.13,90385.8,48.2028
2024-11-17 20:50:00,90385.79,90393.94,90318.83,90362.97,52.69452
2024-11-17 20:55:00,90362.98,90400.0,90309.55,90372.0,31.71278
2024-11-17 21:00:00,90372.0,90474.38,90293.87,90455.24,48.94676
2024-11-17 21:05:00,90455.25,90587.99,90384.0,90572.0,57.65272
2024-11-17 21:10:00,90572.0,90572.0,90437.05,90472.0,68.12349
2024-11-17 21:15:00,90472.0,90572.0,90471.62,90484.01,44.32205
2024-11-17 21:20:00,90484.0,90484.01,90235.92,90280.05,55.61451
2024-11-17 21:25:00,90280.05,90346.64,90240.41,90260.01,38.84734
2024-11-17 21:30:00,90260.01,90403.99,90136.42,90136.42,82.17619
2024-11-17 21:35:00,90136.43,90260.0,90076.29,90155.73,77.57055
2024-11-17 21:40:00,90155.73,90200.0,90086.72,90158.02,64.4034
2024-11-17 21:45:00,90158.01,90300.0,90122.77,90255.12,50.33931
2024-11-17 21:50:00,90255.11,90275.18,90162.26,90236.58,30.1574
2024-11-17 21:55:00,90236.57,90372.0,90234.48,90333.33,39.9025
2024-11-17 22:00:00,90333.34,90408.0,90292.0,90393.24,35.76433
2024-11-17 22:05:00,90393.25,90393.25,90333.33,90360.91,35.50918
2024-11-17 22:10:00,90360.92,90364.0,90216.0,90263.28,93.60105
2024-11-17 22:15:00,90263.28,90440.0,90256.79,90397.91,91.17303
2024-11-17 22:20:00,90397.91,90468.0,90388.0,90460.43,83.11882
2024-11-17 22:25:00,90460.44,90523.45,90437.87,90446.92,49.91173
2024-11-17 22:30:00,90446.91,90446.92,90376.08,90396.63,39.71567
2024-11-17 22:35:00,90396.63,90436.0,90309.06,90392.0,63.22704
2024-11-17 22:40:00,90392.0,90406.53,90282.82,90282.82,76.52803
2024-11-17 22:45:00,90282.82,90282.83,90150.23,90281.17,70.25728
2024-11-17 22:50:00,90281.16,90457.85,90281.16,90457.84,83.11213
2024-11-17 22:55:00,90457.85,90590.98,90438.57,90457.65,88.52545
2024-11-17 23:00:00,90457.65,90640.18,90392.0,90600.75,80.62563
2024-11-17 23:05:00,90600.75,90608.0,90484.84,90494.88,79.18693
2024-11-17 23:10:00,90494.87,90544.44,90436.22,90491.65,48.92983
2024-11-17 23:15:00,90491.65,90551.59,90447.85,90529.99,36.7203
2024-11-17 23:20:00,90530.0,90618.0,90513.3,90618.0,31.66233
2024-11-17 23:25:00,90618.0,90618.01,90536.0,90578.66,33.11066
2024-11-17 23:30:00,90578.66,90616.78,90488.15,90554.09,48.65432
2024-11-17 23:35:00,90554.08,90554.08,90301.33,90301.34,40.84996
2024-11-17 23:40:00,90301.34,90360.0,90220.55,90304.8,48.67695
2024-11-17 23:45:00,90304.81,90304.81,90150.05,90249.99,73.94853
2024-11-17 23:50:00,90250.0,90250.0,90101.76,90180.0,53.50549
2024-11-17 23:55:00,90179.99,90180.0,89960.0,90045.31,136.8094
2024-11-18 00:00:00,90045.31,90177.5,89832.44,89926.89,176.86058
2024-11-18 00:05:00,89926.89,90028.0,89892.04,90000.0,70.22101
2024-11-18 00:10:00,89999.99,90147.87,89940.0,90108.01,60.67362
2024-11-18 00:15:00,90108.01,90166.3,89966.91,89976.01,54.96139
2024-11-18 00:20:00,89976.01,90087.99,89962.0,90004.5,34.86547
2024-11-18 00:25:00,90004.5,90020.0,89933.87,89936.0,52.39285
2024-11-18 00:30:00,89936.0,89992.0,89765.36,89869.04,109.66335
2024-11-18 00:35:00,89869.03,89878.79,89770.33,89852.0,69.83693
2024-11-18 00:40:00,89852.0,90041.23,89828.8,89868.0,62.74539
2024-11-18 00:45:00,89868.0,89912.37,89783.58,89855.99,49.93825
2024-11-18 00:50:00,89855.99,89856.0,89768.0,89776.0,39.80249
2024-11-18 00:55:00,89776.0,89917.62,89664.34,89897.46,125.44065
2024-11-18 01:00:00,89897.46,90075.83,89832.68,90012.0,74.66617
2024-11-18 01:05:00,90012.01,90028.0,89904.0,89988.0,55.89488
2024-11-18 01:10:00,89988.0,90120.26,89987.99,90120.26,36.6347
2024-11-18 01:15:00,90120.25,90140.0,90052.0,90116.97,61.65768
2024-11-18 01:20:00,90116.97,90137.74,90050.98,90111.99,53.1266
2024-11-18 01:25:00,90112.0,90131.99,90020.0,90044.0,55.3362
2024-11-18 01:30:00,90044.0,90131.99,90000.0,90088.0,47.36893
2024-11-18 01:35:00,90088.01,90203.03,90042.0,90189.67,68.40477
2024-11-18 01:40:00,90189.68,90212.13,90144.12,90156.02,33.70184
2024-11-18 01:45:00,90156.02,90181.82,90076.0,90090.01,34.30019
2024-11-18 01:50:00,90090.01,90108.8,89856.01,89892.0,49.37114
2024-11-18 01:55:00,89892.0,89900.0,89500.0,89679.99,275.89269
2024-11-18 02:00:00,89680.0,89740.0,89575.25,89650.02,119.56491
2024-11-18 02:05:00,89650.02,89820.0,89632.0,89751.69,102.08306
2024-11-18 02:10:00,89751.69,89802.85,89722.0,89742.01,75.57549
2024-11-18 02:15:00,89742.01,89742.01,89588.8,89604.0,91.60373
2024-11-18 02:20:00,89604.0,89673.5,89575.35,89608.0,54.32152
2024-11-18 02:25:00,89608.0,89648.0,89562.01,89636.0,31.83743
2024-11-18 02:30:00,89636.0,89636.0,89525.0,89626.74,55.56204
2024-11-18 02:35:00,89626.74,89691.0,89505.11,89532.56,49.01819
2024-11-18 02:40:00,89532.56,89601.27,89468.0,89481.4,117.58651
2024-11-18 02:45:00,89481.4,89481.4,89195.46,89332.01,224.9647
2024-11-18 02:50:00,89332.01,89748.02,89313.38,89701.91,168.57176
2024-11-18 02:55:00,89700.01,89740.0,89638.97,89638.97,48.94508
2024-11-18 03:00:00,89638.97,89676.0,89524.0,89574.61,68.68181
2024-11-18 03:05:00,89574.62,89582.32,89362.0,89408.02,76.21564
2024-11-18 03:10:00,89408.02,89468.0,89333.33,89430.24,64.14324
2024-11-18 03:15:00,89430.24,89474.95,89368.0,89400.0,61.21611
2024-11-18 03:20:00,89399.99,89424.55,89256.0,89276.75,62.8498
2024-11-18 03:25:00,89276.74,89288.0,89002.08,89137.98,211.09001
2024-11-18 03:30:00,89137.97,89137.98,88727.27,88744.72,416.50335
2024-11-18 03:35:00,88744.73,89110.45,88722.0,89110.45,193.85011
2024-11-18 03:40:00,89110.44,89394.81,89110.44,89376.0,194.40226
2024-11-18 03:45:00,89375.99,89637.05,89366.69,89539.39,201.18924
2024-11-18 03:50:00,89539.38,89646.0,89400.0,89627.64,94.14374
2024-11-18 03:55:00,89627.63,89647.84,89496.0,89519.92,85.92738
2024-11-18 04:00:00,89519.92,89538.84,89278.54,89356.01,72.04077
2024-11-18 04:05:00,89356.01,89575.76,89340.0,89358.81,84.22451
2024-11-18 04:10:00,89358.81,89367.05,89303.28,89303.33,34.35739
2024-11-18 04:15:00,89303.32,89544.0,89303.31,89515.16,49.60231
2024-11-18 04:20:00,89515.17,89600.0,89502.45,89536.07,57.92068
2024-11-18 04:25:00,89536.07,89588.98,89448.53,89556.0,42.41915
2024-11-18 04:30:00,89556.0,89606.07,89316.98,89606.07,82.27656
2024-11-18 04:35:00,89606.06,89750.0,89532.55,89556.0,140.49025
2024-11-18 04:40:00,89555.99,89662.01,89346.34,89453.5,141.8319
2024-11-18 04:45:00,89453.51,89539.73,89345.0,89511.11,85.1543
