timestamp,open,high,low,close,volume
2024-12-10 03:40:00,3676.8,3694.17,3656.0,3659.93,17812.8756
2024-12-10 03:45:00,3659.93,3674.59,3624.6,3643.64,16413.0079
2024-12-10 03:50:00,3643.78,3658.8,3513.41,3655.99,31378.0647
2024-12-10 03:55:00,3655.99,3711.93,3652.89,3708.56,20791.4908
2024-12-10 04:00:00,3708.56,3731.11,3700.53,3718.2,6847.8533
2024-12-10 04:05:00,3718.2,3718.55,3680.01,3682.37,8657.8836
2024-12-10 04:10:00,3682.36,3698.49,3665.49,3686.18,5299.6922
2024-12-10 04:15:00,3686.19,3722.0,3686.18,3721.26,5586.4835
2024-12-10 04:20:00,3721.26,3725.0,3700.07,3719.11,3608.8156
2024-12-10 04:25:00,3719.12,3725.0,3710.01,3714.19,3305.1861
2024-12-10 04:30:00,3714.18,3714.18,3690.47,3692.55,4187.9881
2024-12-10 04:35:00,3692.54,3718.0,3690.0,3717.2,3245.0631
2024-12-10 04:40:00,3717.21,3735.0,3715.6,3722.01,4988.3905
2024-12-10 04:45:00,3722.01,3722.33,3709.56,3712.82,3207.5448
2024-12-10 04:50:00,3712.81,3715.88,3703.07,3711.16,2189.4116
2024-12-10 04:55:00,3711.13,3722.7,3707.6,3719.0,2188.3256
2024-12-10 05:00:00,3719.0,3726.73,3707.5,3709.43,3545.2905
2024-12-10 05:05:00,3709.44,3711.43,3699.68,3705.54,2983.1029
2024-12-10 05:10:00,3705.53,3720.3,3703.36,3714.77,2065.1225
2024-12-10 05:15:00,3714.77,3718.5,3703.41,3705.5,2386.2483
2024-12-10 05:20:00,3705.5,3715.0,3702.18,3714.93,2509.9048
2024-12-10 05:25:00,3714.94,3720.93,3712.0,3712.0,1841.6187
2024-12-10 05:30:00,3712.0,3713.99,3685.6,3689.53,4984.8433
2024-12-10 05:35:00,3689.53,3704.93,3687.38,3687.65,4337.2612
2024-12-10 05:40:00,3687.66,3706.91,3678.26,3706.9,4127.0605
2024-12-10 05:45:00,3706.91,3728.51,3699.0,3722.93,4954.2797
2024-12-10 05:50:00,3722.94,3740.9,3717.19,3739.4,5653.9214
2024-12-10 05:55:00,3739.41,3750.0,3736.4,3746.51,5491.3483
2024-12-10 06:00:00,3746.51,3766.2,3741.08,3765.97,6739.8747
2024-12-10 06:05:00,3765.97,3778.0,3763.63,3774.9,4587.1966
2024-12-10 06:10:00,3774.95,3775.11,3760.91,3767.81,2567.0662
2024-12-10 06:15:00,3767.82,3780.76,3760.99,3775.68,4071.7346
2024-12-10 06:20:00,3775.68,3776.6,3763.21,3766.27,2950.0208
2024-12-10 06:25:00,3766.27,3768.3,3756.29,3767.43,2237.3503
2024-12-10 06:30:00,3767.43,3774.6,3762.0,3762.59,2548.3513
2024-12-10 06:35:00,3762.58,3769.09,3750.0,3756.26,3130.3237
2024-12-10 06:40:00,3756.27,3759.65,3739.23,3739.48,5102.7566
2024-12-10 06:45:00,3739.48,3752.8,3737.51,3741.62,3169.1841
2024-12-10 06:50:00,3741.62,3756.99,3740.82,3750.2,2291.8262
2024-12-10 06:55:00,3750.2,3762.16,3745.01,3757.01,2037.2038
2024-12-10 07:00:00,3757.0,3761.15,3731.33,3733.61,2579.7336
2024-12-10 07:05:00,3733.62,3737.13,3724.66,3727.49,3143.6614
2024-12-10 07:10:00,3727.49,3749.33,3727.49,3747.38,1805.9164
2024-12-10 07:15:00,3747.38,3756.0,3745.0,3749.62,1630.7488
2024-12-10 07:20:00,3749.63,3757.66,3749.63,3754.89,1490.742
2024-12-10 07:25:00,3754.9,3759.48,3752.95,3757.89,1265.0011
2024-12-10 07:30:00,3757.89,3758.17,3746.81,3750.29,1682.5552
2024-12-10 07:35:00,3750.28,3751.16,3734.15,3734.16,1693.8568
2024-12-10 07:40:00,3734.16,3741.05,3731.61,3739.0,2372.7983
2024-12-10 07:45:00,3738.99,3745.79,3729.14,3729.14,2257.5018
2024-12-10 07:50:00,3729.15,3734.32,3717.7,3720.4,2483.281
2024-12-10 07:55:00,3720.4,3727.61,3714.8,3722.04,2741.1073
2024-12-10 08:00:00,3722.04,3724.98,3705.18,3714.23,3661.9862
2024-12-10 08:05:00,3714.23,3723.0,3710.42,3717.6,2896.7304
2024-12-10 08:10:00,3717.59,3732.73,3716.92,3732.72,1781.1418
2024-12-10 08:15:00,3732.73,3739.28,3726.6,3727.39,2955.4424
2024-12-10 08:20:00,3727.38,3728.0,3706.67,3708.79,2147.3792
2024-12-10 08:25:00,3708.79,3713.19,3684.36,3686.94,5771.625
2024-12-10 08:30:00,3686.98,3698.8,3685.16,3689.85,5249.5609
2024-12-10 08:35:00,3689.85,3693.4,3670.01,3673.5,5413.2328
2024-12-10 08:40:00,3673.5,3680.0,3639.17,3641.06,9570.4884
2024-12-10 08:45:00,3641.07,3676.09,3641.07,3648.42,11393.9533
2024-12-10 08:50:00,3648.4,3657.6,3635.47,3641.99,10741.0071
2024-12-10 08:55:00,3641.99,3649.16,3615.11,3645.38,15385.1567
2024-12-10 09:00:00,3645.38,3663.48,3641.59,3662.65,8758.456
2024-12-10 09:05:00,3662.64,3663.61,3649.06,3655.77,4832.143
2024-12-10 09:10:00,3655.78,3682.75,3655.78,3682.34,6597.7866
2024-12-10 09:15:00,3682.34,3693.5,3676.41,3679.99,3916.5554
2024-12-10 09:20:00,3679.99,3694.31,3679.0,3693.0,1673.6871
2024-12-10 09:25:00,3692.99,3694.71,3672.2,3682.4,2772.7127
2024-12-10 09:30:00,3682.39,3682.4,3665.2,3665.61,4362.9443
2024-12-10 09:35:00,3665.61,3673.37,3661.88,3669.99,1593.2484
2024-12-10 09:40:00,3669.99,3670.38,3653.45,3659.32,2939.9626
2024-12-10 09:45:00,3659.32,3659.32,3638.0,3647.6,5008.9849
2024-12-10 09:50:00,3647.59,3667.8,3645.13,3659.39,3063.687
2024-12-10 09:55:00,3659.38,3671.4,3658.74,3669.81,1360.1506
2024-12-10 10:00:00,3669.82,3684.36,3665.2,3680.45,3495.6149
2024-12-10 10:05:00,3680.46,3694.73,3680.45,3690.74,2631.6195
2024-12-10 10:10:00,3690.74,3704.26,3689.05,3701.42,2603.3578
2024-12-10 10:15:00,3701.42,3702.49,3686.4,3688.27,2207.491
2024-12-10 10:20:00,3688.27,3708.58,3683.97,3699.72,3654.3591
2024-12-10 10:25:00,3699.72,3709.69,3698.02,3708.72,1807.7431
2024-12-10 10:30:00,3708.62,3709.61,3693.22,3704.85,2792.2755
2024-12-10 10:35:00,3704.85,3713.4,3701.66,3704.27,1924.609
2024-12-10 10:40:00,3704.28,3711.0,3699.21,3707.21,2485.3846
2024-12-10 10:45:00,3707.21,3707.79,3690.0,3692.39,1385.2458
2024-12-10 10:50:00,3692.39,3693.19,3685.54,3689.92,1730.2481
2024-12-10 10:55:00,3689.91,3690.0,3682.53,3688.6,1204.0666
2024-12-10 11:00:00,3688.59,3698.07,3686.26,3696.47,1202.9765
2024-12-10 11:05:00,3696.47,3702.4,3693.59,3695.01,1498.0439
2024-12-10 11:10:00,3695.0,3695.76,3679.41,3684.19,1152.6387
2024-12-10 11:15:00,3684.2,3696.14,3680.0,3695.68,1162.1285
2024-12-10 11:20:00,3695.68,3704.53,3695.68,3704.34,1286.0121
2024-12-10 11:25:00,3704.33,3704.79,3697.2,3702.82,1072.5548
2024-12-10 11:30:00,3702.82,3704.79,3691.5,3694.81,974.5343
2024-12-10 11:35:00,3694.8,3717.36,3694.8,3716.29,2437.6107
2024-12-10 11:40:00,3716.29,3719.38,3711.04,3716.59,3144.8675
2024-12-10 11:45:00,3716.59,3718.96,3710.57,3713.93,1299.3166
2024-12-10 11:50:00,3713.93,3722.69,3712.6,3720.8,1983.8489
2024-12-10 11:55:00,3720.81,3731.5,3720.8,3730.69,2100.4849
2024-12-10 12:00:00,3730.7,3735.4,3727.2,3735.04,1766.4747
2024-12-10 12:05:00,3735.04,3738.33,3729.55,3730.41,1986.5996
2024-12-10 12:10:00,3730.41,3736.32,3726.66,3728.52,1069.1741
2024-12-10 12:15:00,3728.52,3743.65,3726.4,3735.33,2237.9925
2024-12-10 12:20:00,3735.33,3740.0,3733.51,3739.0,1584.2737
2024-12-10 12:25:00,3739.0,3742.72,3736.8,3739.5,1233.2382
2024-12-10 12:30:00,3739.49,3740.38,3730.01,3732.83,1737.5266
2024-12-10 12:35:00,3732.83,3735.71,3729.0,3731.2,1434.2633
2024-12-10 12:40:00,3731.2,3734.64,3722.92,3724.21,2064.4577
2024-12-10 12:45:00,3724.21,3730.45,3723.01,3726.66,1671.5392
2024-12-10 12:50:00,3726.67,3732.95,3726.09,3730.2,1793.1812
2024-12-10 12:55:00,3730.21,3732.4,3725.7,3729.99,1170.4709
2024-12-10 13:00:00,3730.0,3734.41,3728.5,3728.51,1699.5107
2024-12-10 13:05:00,3728.51,3728.53,3719.24,3719.38,1750.3147
2024-12-10 13:10:00,3719.38,3727.42,3719.02,3726.73,1676.0381
2024-12-10 13:15:00,3726.73,3733.34,3726.73,3729.35,2086.8162
2024-12-10 13:20:00,3729.34,3734.33,3729.22,3732.82,1316.1057
2024-12-10 13:25:00,3732.82,3734.81,3731.61,3734.55,1296.8381
2024-12-10 13:30:00,3734.54,3735.0,3718.8,3724.0,1897.7303
2024-12-10 13:35:00,3724.0,3731.49,3720.0,3720.78,1443.4333
2024-12-10 13:40:00,3720.77,3724.17,3713.56,3719.2,2539.4302
2024-12-10 13:45:00,3719.2,3728.6,3719.2,3722.01,1324.9528
2024-12-10 13:50:00,3722.01,3733.39,3717.25,3731.25,1356.9393
2024-12-10 13:55:00,3731.24,3739.38,3731.24,3733.6,1392.9622
2024-12-10 14:00:00,3733.61,3738.62,3729.61,3732.0,1120.3144
2024-12-10 14:05:00,3732.01,3735.0,3727.31,3730.6,974.8853
2024-12-10 14:10:00,3730.6,3731.4,3724.01,3730.19,880.187
2024-12-10 14:15:00,3730.2,3752.0,3730.19,3746.53,2481.0962
2024-12-10 14:20:00,3746.52,3750.0,3740.46,3747.54,1154.3928
2024-12-10 14:25:00,3747.54,3748.36,3741.5,3743.15,680.6305
2024-12-10 14:30:00,3743.14,3746.8,3738.74,3742.2,935.1268
2024-12-10 14:35:00,3742.2,3757.69,3741.85,3752.16,1774.2592
2024-12-10 14:40:00,3752.16,3766.0,3751.3,3764.21,2546.0495
2024-12-10 14:45:00,3764.2,3764.2,3753.9,3755.89,1882.2253
2024-12-10 14:50:00,3755.89,3762.56,3750.6,3750.63,2044.1216
2024-12-10 14:55:00,3750.62,3754.0,3746.63,3747.21,1717.1664
2024-12-10 15:00:00,3747.21,3755.09,3745.0,3751.73,2056.4216
2024-12-10 15:05:00,3751.74,3757.86,3747.21,3747.37,1013.1701
2024-12-10 15:10:00,3747.37,3747.5,3736.5,3738.79,1918.8102
2024-12-10 15:15:00,3738.79,3745.4,3737.61,3743.01,864.7265
2024-12-10 15:20:00,3743.01,3746.5,3743.0,3745.0,540.3143
2024-12-10 15:25:00,3745.01,3751.9,3743.99,3751.89,1178.121
2024-12-10 15:30:00,3751.89,3760.71,3750.31,3756.61,1298.0774
2024-12-10 15:35:00,3756.61,3760.29,3754.37,3756.92,1116.3246
2024-12-10 15:40:00,3756.92,3770.27,3755.42,3767.83,4040.3634
2024-12-10 15:45:00,3767.98,3773.39,3761.59,3762.58,2526.8661
2024-12-10 15:50:00,3762.59,3764.5,3757.03,3759.13,1157.5952
2024-12-10 15:55:00,3759.13,3762.9,3754.5,3755.0,1830.3331
2024-12-10 16:00:00,3755.0,3765.92,3754.85,3765.53,740.0387
2024-12-10 16:05:00,3765.54,3768.72,3764.2,3766.98,1042.7202
2024-12-10 16:10:00,3766.98,3766.98,3762.0,3764.32,820.3089
2024-12-10 16:15:00,3764.31,3767.99,3760.07,3767.99,938.0439
2024-12-10 16:20:00,3767.99,3771.07,3761.05,3761.05,1477.2691
2024-12-10 16:25:00,3761.04,3763.8,3759.64,3763.8,674.2174
2024-12-10 16:30:00,3763.79,3763.8,3756.53,3759.01,1044.2743
2024-12-10 16:35:00,3759.0,3762.28,3754.78,3761.17,631.8757
2024-12-10 16:40:00,3761.16,3761.16,3754.55,3755.45,727.7875
2024-12-10 16:45:00,3755.44,3755.6,3748.81,3752.6,1472.0189
2024-12-10 16:50:00,3752.61,3758.17,3752.6,3757.81,930.9756
2024-12-10 16:55:00,3757.81,3763.13,3757.8,3760.89,668.9509
2024-12-10 17:00:00,3760.89,3761.41,3751.02,3752.77,934.1522
2024-12-10 17:05:00,3752.78,3756.69,3745.39,3745.54,1186.1632
2024-12-10 17:10:00,3745.53,3747.37,3738.2,3743.27,2206.4053
2024-12-10 17:15:00,3743.27,3749.52,3740.64,3749.52,886.8414
2024-12-10 17:20:00,3749.52,3757.14,3748.0,3754.08,1297.2782
2024-12-10 17:25:00,3754.09,3756.76,3750.11,3750.11,1103.041
2024-12-10 17:30:00,3750.1,3754.5,3744.0,3744.0,1827.4485
2024-12-10 17:35:00,3744.01,3748.05,3741.65,3741.79,1319.4925
2024-12-10 17:40:00,3741.79,3744.31,3732.55,3733.92,2349.206
2024-12-10 17:45:00,3733.91,3737.6,3722.91,3734.2,2458.7409
2024-12-10 17:50:00,3734.21,3734.21,3725.66,3725.66,2132.3887
2024-12-10 17:55:00,3725.66,3727.92,3711.6,3713.75,2834.9399
2024-12-10 18:00:00,3713.75,3722.48,3700.3,3700.48,3958.6148
2024-12-10 18:05:00,3700.49,3708.2,3687.6,3701.71,4914.8043
2024-12-10 18:10:00,3701.7,3710.93,3686.1,3693.14,5255.0201
2024-12-10 18:15:00,3693.14,3698.61,3678.44,3691.59,8884.8927
2024-12-10 18:20:00,3691.58,3693.45,3672.53,3683.84,6020.148
2024-12-10 18:25:00,3683.84,3687.2,3665.16,3677.21,6388.5713
2024-12-10 18:30:00,3677.2,3700.42,3673.76,3699.21,4662.2432
2024-12-10 18:35:00,3699.2,3705.2,3686.75,3704.81,3711.7719
2024-12-10 18:40:00,3704.82,3713.39,3698.2,3703.4,4752.9859
2024-12-10 18:45:00,3703.4,3707.48,3695.2,3706.36,3151.5445
2024-12-10 18:50:00,3706.37,3706.48,3693.0,3698.0,3016.5595
2024-12-10 18:55:00,3698.0,3698.0,3685.01,3686.36,2562.4186
2024-12-10 19:00:00,3686.37,3698.37,3686.37,3692.4,3531.8814
2024-12-10 19:05:00,3692.41,3703.89,3690.8,3700.62,2568.4187
2024-12-10 19:10:00,3700.62,3707.72,3694.34,3705.8,2951.0119
2024-12-10 19:15:00,3705.81,3712.41,3700.4,3705.75,2114.0144
2024-12-10 19:20:00,3705.75,3707.5,3694.34,3694.34,1990.6423
2024-12-10 19:25:00,3694.35,3696.71,3689.58,3693.66,1544.7179
2024-12-10 19:30:00,3693.67,3715.8,3693.48,3715.8,2153.8282
2024-12-10 19:35:00,3715.8,3727.4,3712.0,3720.15,4128.3589
2024-12-10 19:40:00,3720.16,3724.0,3705.11,3710.31,2330.1886
2024-12-10 19:45:00,3710.31,3721.0,3707.61,3719.85,2144.7818
2024-12-10 19:50:00,3719.85,3721.86,3714.0,3716.73,1431.8782
2024-12-10 19:55:00,3716.73,3724.44,3713.01,3719.6,1687.0354
2024-12-10 20:00:00,3719.6,3731.66,3700.27,3701.0,4924.3528
2024-12-10 20:05:00,3701.0,3707.6,3671.5,3680.99,9345.9714
2024-12-10 20:10:00,3680.99,3711.2,3678.29,3710.54,6621.7017
2024-12-10 20:15:00,3710.54,3725.5,3700.5,3718.34,5902.8703
2024-12-10 20:20:00,3718.34,3721.47,3680.64,3683.43,4600.5246
2024-12-10 20:25:00,3683.43,3687.99,3655.18,3671.44,9995.3241
2024-12-10 20:30:00,3671.44,3677.7,3656.99,3664.92,6175.505
2024-12-10 20:35:00,3664.93,3689.61,3661.25,3674.8,4950.1877
2024-12-10 20:40:00,3674.8,3682.96,3662.2,3665.29,4027.8014
2024-12-10 20:45:00,3665.29,3668.39,3651.3,3652.57,7156.7578
2024-12-10 20:50:00,3652.41,3654.4,3635.8,3636.74,6291.6988
2024-12-10 20:55:00,3636.74,3638.99,3603.01,3603.79,11453.2441
2024-12-10 21:00:00,3603.78,3623.77,3588.37,3619.0,22428.8351
2024-12-10 21:05:00,3619.01,3619.01,3568.85,3569.0,12270.9647
2024-12-10 21:10:00,3569.01,3591.4,3561.73,3590.6,15474.972
2024-12-10 21:15:00,3590.61,3604.29,3569.73,3572.95,10949.1815
2024-12-10 21:20:00,3572.94,3576.96,3555.41,3566.27,10410.9257
2024-12-10 21:25:00,3566.28,3580.8,3559.41,3567.75,8272.8562
2024-12-10 21:30:00,3567.76,3590.65,3547.8,3574.0,17828.158
2024-12-10 21:35:00,3573.99,3582.39,3550.41,3551.92,7616.0662
2024-12-10 21:40:00,3551.91,3589.76,3545.0,3578.7,8066.7214
2024-12-10 21:45:00,3578.63,3581.36,3562.28,3571.83,4910.7821
2024-12-10 21:50:00,3571.83,3596.37,3569.22,3587.49,5551.5841
2024-12-10 21:55:00,3587.48,3599.0,3576.98,3576.99,4740.4181
2024-12-10 22:00:00,3576.98,3579.38,3552.13,3555.6,10701.0629
2024-12-10 22:05:00,3555.6,3557.6,3534.06,3543.19,9076.6417
2024-12-10 22:10:00,3543.19,3549.07,3530.0,3534.64,7109.2564
2024-12-10 22:15:00,3534.63,3574.12,3530.17,3570.88,7205.0258
2024-12-10 22:20:00,3570.88,3606.58,3568.0,3600.43,9737.465
2024-12-10 22:25:00,3600.43,3618.89,3600.03,3613.4,7567.2895
2024-12-10 22:30:00,3613.4,3615.6,3577.46,3593.16,8009.2416
2024-12-10 22:35:00,3593.16,3593.5,3552.47,3571.67,10222.1768
2024-12-10 22:40:00,3571.67,3583.72,3564.0,3572.76,6487.5932
2024-12-10 22:45:00,3572.75,3573.5,3545.45,3556.8,4990.052
2024-12-10 22:50:00,3556.8,3564.38,3547.0,3547.69,4676.4193
2024-12-10 22:55:00,3547.69,3553.6,3533.16,3537.05,5631.5587
2024-12-10 23:00:00,3537.05,3553.38,3536.41,3544.4,4544.6489
2024-12-10 23:05:00,3544.41,3557.5,3538.0,3546.88,4531.5521
2024-12-10 23:10:00,3546.88,3553.97,3533.53,3550.35,4787.5758
2024-12-10 23:15:00,3550.36,3574.4,3546.81,3570.5,4350.067
2024-12-10 23:20:00,3570.5,3571.39,3542.81,3542.81,3523.0336
2024-12-10 23:25:00,3542.81,3543.98,3520.2,3527.51,6861.9376
2024-12-10 23:30:00,3527.52,3537.75,3520.29,3528.38,5579.6123
2024-12-10 23:35:00,3528.37,3549.5,3520.0,3521.5,5093.3209
2024-12-10 23:40:00,3521.5,3540.79,3515.89,3540.17,7280.3983
2024-12-10 23:45:00,3540.18,3571.9,3539.64,3571.32,5101.3757
2024-12-10 23:50:00,3571.32,3576.98,3561.0,3563.41,3695.8754
2024-12-10 23:55:00,3563.41,3567.99,3554.45,3560.79,2674.7608
2024-12-11 00:00:00,3560.8,3581.6,3560.19,3574.01,3961.553
2024-12-11 00:05:00,3574.0,3584.09,3572.14,3582.31,1390.1135
2024-12-11 00:10:00,3582.31,3594.47,3576.05,3590.0,2668.4126
2024-12-11 00:15:00,3590.01,3596.9,3582.68,3595.44,1578.4563
2024-12-11 00:20:00,3595.44,3596.0,3580.49,3583.75,2206.224
2024-12-11 00:25:00,3583.75,3583.75,3576.2,3580.71,1727.8676
2024-12-11 00:30:00,3580.71,3595.5,3577.0,3587.79,3502.448
2024-12-11 00:35:00,3587.79,3600.37,3586.0,3598.38,1692.7768
2024-12-11 00:40:00,3598.37,3605.5,3596.2,3601.22,2314.1045
2024-12-11 00:45:00,3601.22,3612.4,3593.45,3610.01,2282.2796
2024-12-11 00:50:00,3610.01,3623.43,3609.22,3614.6,4504.7679
2024-12-11 00:55:00,3614.61,3621.19,3611.53,3619.08,1482.1011
2024-12-11 01:00:00,3619.08,3619.82,3608.24,3615.85,1166.3652
2024-12-11 01:05:00,3615.86,3620.8,3610.84,3619.61,1234.3948
2024-12-11 01:10:00,3619.61,3628.76,3617.0,3620.52,2027.0346
2024-12-11 01:15:00,3620.52,3620.71,3610.62,3614.01,2611.4388
2024-12-11 01:20:00,3614.02,3629.59,3611.6,3628.69,2382.2912
2024-12-11 01:25:00,3628.7,3634.92,3628.4,3628.82,1501.0339
2024-12-11 01:30:00,3628.81,3631.4,3622.0,3623.41,2133.1237
2024-12-11 01:35:00,3623.4,3644.14,3619.8,3643.81,2930.9942
2024-12-11 01:40:00,3643.82,3646.4,3626.6,3632.22,1929.3989
2024-12-11 01:45:00,3632.22,3645.6,3630.0,3643.52,1455.7254
2024-12-11 01:50:00,3643.51,3654.17,3642.2,3650.21,2792.3871
2024-12-11 01:55:00,3650.22,3654.4,3646.98,3652.4,1716.4414
2024-12-11 02:00:00,3652.4,3655.0,3640.79,3651.02,2101.9345
2024-12-11 02:05:00,3651.01,3651.02,3638.75,3644.34,1394.7012
2024-12-11 02:10:00,3644.34,3645.5,3639.9,3641.71,1597.879
2024-12-11 02:15:00,3641.7,3649.99,3632.01,3647.46,2169.266
2024-12-11 02:20:00,3647.45,3655.2,3640.21,3640.81,1410.8995
2024-12-11 02:25:00,3640.81,3657.87,3632.61,3646.7,3270.4832
2024-12-11 02:30:00,3646.7,3655.6,3643.32,3654.25,2163.4202
2024-12-11 02:35:00,3654.24,3662.69,3650.51,3655.15,2771.7196
2024-12-11 02:40:00,3655.15,3664.82,3653.81,3661.65,1938.5161
2024-12-11 02:45:00,3661.65,3665.0,3649.49,3654.0,1678.15
2024-12-11 02:50:00,3653.99,3658.5,3649.8,3653.33,995.6003
2024-12-11 02:55:00,3653.32,3667.0,3652.7,3661.0,1400.8381
2024-12-11 03:00:00,3661.01,3673.2,3656.31,3657.51,2448.3524
2024-12-11 03:05:00,3657.51,3661.83,3645.0,3656.4,2240.1468
2024-12-11 03:10:00,3656.41,3657.47,3645.26,3648.42,1269.7567
2024-12-11 03:15:00,3648.45,3652.46,3645.09,3652.45,874.6092
2024-12-11 03:20:00,3652.45,3653.42,3641.0,3646.34,1653.8069
2024-12-11 03:25:00,3646.34,3647.37,3630.08,3639.13,1950.3333
2024-12-11 03:30:00,3639.14,3651.75,3638.53,3649.8,1861.231
2024-12-11 03:35:00,3649.79,3653.77,3647.0,3651.25,1066.3686
2024-12-11 03:40:00,3651.26,3652.33,3633.18,3638.13,1576.0312
2024-12-11 03:45:00,3638.12,3640.0,3630.0,3634.1,1299.6344
2024-12-11 03:50:00,3634.11,3640.8,3633.12,3640.21,997.8662
2024-12-11 03:55:00,3640.21,3647.37,3640.21,3647.37,1699.1373
2024-12-11 04:00:00,3647.38,3655.93,3646.0,3651.28,1955.4035
2024-12-11 04:05:00,3651.28,3655.85,3644.62,3646.89,810.7711
2024-12-11 04:10:00,3646.89,3646.89,3637.61,3637.62,720.2024
2024-12-11 04:15:00,3637.61,3642.76,3637.41,3640.64,597.885
2024-12-11 04:20:00,3640.64,3643.43,3639.47,3640.2,665.819
2024-12-11 04:25:00,3640.2,3640.2,3632.18,3633.22,1141.5823
2024-12-11 04:30:00,3633.21,3651.84,3633.21,3646.02,1278.2578
2024-12-11 04:35:00,3646.02,3653.0,3640.98,3640.98,1217.7251
2024-12-11 04:40:00,3640.99,3647.9,3631.28,3632.2,1320.8807
2024-12-11 04:45:00,3632.27,3645.4,3632.27,3644.91,1334.1207
2024-12-11 04:50:00,3644.9,3646.36,3633.71,3633.72,1299.3762
2024-12-11 04:55:00,3633.72,3636.93,3633.11,3634.41,1118.5145
2024-12-11 05:00:00,3634.41,3639.39,3631.04,3638.55,1660.0674
2024-12-11 05:05:00,3638.55,3645.0,3623.72,3624.81,2338.0496
2024-12-11 05:10:00,3624.8,3630.99,3618.29,3620.35,2769.1181
2024-12-11 05:15:00,3620.37,3624.99,3613.3,3624.99,2452.945
2024-12-11 05:20:00,3624.98,3628.98,3621.2,3623.17,2373.525
2024-12-11 05:25:00,3623.18,3631.14,3621.92,3628.25,687.713
2024-12-11 05:30:00,3628.24,3633.77,3624.6,3631.61,2142.989
2024-12-11 05:35:00,3631.6,3637.61,3628.4,3637.44,1098.2459
2024-12-11 05:40:00,3637.44,3638.31,3629.3,3629.4,1039.176
2024-12-11 05:45:00,3629.4,3631.08,3616.5,3622.21,1552.9386
2024-12-11 05:50:00,3622.21,3634.31,3616.02,3619.0,1624.2941
2024-12-11 05:55:00,3619.0,3621.0,3613.4,3616.0,1731.6004
2024-12-11 06:00:00,3615.99,3622.0,3605.48,3605.9,1541.4158
2024-12-11 06:05:00,3605.9,3612.52,3598.42,3598.73,2470.1525
2024-12-11 06:10:00,3598.73,3602.75,3582.56,3585.73,3437.9844
2024-12-11 06:15:00,3585.73,3604.66,3581.0,3597.22,2186.4941
2024-12-11 06:20:00,3597.23,3615.0,3596.28,3611.16,1673.9124
2024-12-11 06:25:00,3611.15,3618.0,3608.44,3611.94,1227.9418
2024-12-11 06:30:00,3611.93,3611.99,3591.61,3601.6,2310.5604
2024-12-11 06:35:00,3601.61,3612.22,3594.0,3598.0,1708.7154
2024-12-11 06:40:00,3598.0,3602.2,3586.88,3596.42,2280.6305
2024-12-11 06:45:00,3596.42,3613.63,3590.75,3608.82,2433.8813
2024-12-11 06:50:00,3608.83,3609.0,3583.6,3584.61,1728.4626
2024-12-11 06:55:00,3584.61,3590.39,3565.42,3569.2,3937.8025
2024-12-11 07:00:00,3569.2,3586.49,3569.2,3582.45,1666.0846
2024-12-11 07:05:00,3582.46,3604.79,3582.45,3604.57,1943.6819
2024-12-11 07:10:00,3604.57,3605.55,3585.99,3587.99,1723.0882
2024-12-11 07:15:00,3588.0,3602.17,3587.99,3598.0,1389.9139
2024-12-11 07:20:00,3597.99,3599.45,3571.0,3572.38,1489.5278
2024-12-11 07:25:00,3572.39,3576.34,3565.5,3567.19,2449.0813
2024-12-11 07:30:00,3567.19,3573.18,3562.34,3569.8,1435.1249
2024-12-11 07:35:00,3569.8,3592.88,3569.8,3590.8,1957.0269
2024-12-11 07:40:00,3590.8,3590.81,3577.78,3582.2,1196.3749
2024-12-11 07:45:00,3582.2,3595.5,3579.0,3594.81,1713.3412
2024-12-11 07:50:00,3594.81,3600.56,3592.51,3599.34,1474.3327
2024-12-11 07:55:00,3599.34,3608.96,3598.6,3607.12,1807.763
2024-12-11 08:00:00,3607.01,3626.71,3602.7,3619.95,2372.0337
2024-12-11 08:05:00,3619.95,3635.0,3618.91,3634.8,1988.0952
2024-12-11 08:10:00,3634.8,3649.11,3634.01,3647.48,2355.2964
2024-12-11 08:15:00,3647.47,3658.48,3634.5,3647.0,2795.2915
2024-12-11 08:20:00,3647.0,3648.2,3639.2,3642.02,1125.7121
2024-12-11 08:25:00,3642.01,3653.28,3637.76,3651.2,1211.4228
2024-12-11 08:30:00,3651.2,3663.4,3648.02,3655.5,2137.42
2024-12-11 08:35:00,3655.5,3666.91,3655.49,3665.36,1771.1906
2024-12-11 08:40:00,3665.36,3665.93,3654.6,3661.8,2103.5044
2024-12-11 08:45:00,3661.81,3668.96,3661.8,3666.7,1466.258
2024-12-11 08:50:00,3666.7,3666.7,3653.8,3659.39,1192.0782
2024-12-11 08:55:00,3659.39,3665.0,3658.09,3661.56,937.6191
2024-12-11 09:00:00,3661.55,3664.4,3655.06,3663.2,897.0526
2024-12-11 09:05:00,3663.2,3666.6,3659.2,3663.05,1062.4981
2024-12-11 09:10:00,3663.05,3663.92,3655.4,3663.43,841.8261
2024-12-11 09:15:00,3663.43,3664.98,3657.0,3661.2,820.8232
2024-12-11 09:20:00,3661.19,3666.79,3659.42,3665.53,935.6241
2024-12-11 09:25:00,3665.52,3668.01,3660.89,3665.23,1292.1649
2024-12-11 09:30:00,3665.23,3681.5,3664.8,3673.24,3484.9007
2024-12-11 09:35:00,3673.25,3677.8,3663.92,3665.21,1349.9099
